source,dataset,rows,start,end,lag_days,status,note
boc,overnight_rate,4533,2009-04-21,2026-09-23,1,ok,"V39079: Target for the overnight rate (business daily) | Also called the policy interest rate, the average rate that the Bank of Canada wants to see in the ma"
boc,cad_usd,2428,2017-01-03,2026-09-24,0,ok,FXCADUSD: CAD/USD | Daily average reciprocal exchange rate of the Canadian dollar in US dollars.
boc,yield_2yr,5178,2006-01-03,2026-09-23,1,ok,"BD.CDN.2YR.DQ.YLD: Benchmark bond yield, 2-year | The yield on the Government of Canada 2-year benchmark bond. This series reflects the prevailing interest rate for the "
boc,yield_5yr,5178,2006-01-03,2026-09-23,1,ok,"BD.CDN.5YR.DQ.YLD: Benchmark bond yield, 5-year | The yield on the Government of Canada 5-year benchmark bond. This series reports the prevailing yield for the 5-year ma"
boc,yield_10yr,5179,2006-01-03,2026-09-23,1,ok,"BD.CDN.10YR.DQ.YLD: Benchmark bond yield, 10-year | The yield on the Government of Canada 10-year benchmark bond. This series represents the prevailing market interest ra"
boc,cpi_trim,248,2006-01-01,2026-08-01,54,ok,CPI_TRIM: CPI-trim | The monthly value of the trim component of the Consumer Price Index (CPI). This measure excludes CPI components whose rates of change in a 
fred,us_gdp,82,2006-01-01,2026-04-01,176,ok,GDPC1
fred,us_industrial_production,248,2006-01-01,2026-08-01,54,ok,INDPRO
fred,us_recession_flag,248,2006-01-01,2026-08-01,54,ok,USREC
fred,us_unemployment,247,2006-01-01,2026-08-01,54,ok,UNRATE
fred,us_nonfarm_payrolls,248,2006-01-01,2026-08-01,54,ok,PAYEMS
fred,us_participation_rate,247,2006-01-01,2026-08-01,54,ok,CIVPART
fred,us_avg_hourly_earnings,246,2006-03-01,2026-08-01,54,ok,CES0500000003
fred,us_cpi,247,2006-01-01,2026-08-01,54,ok,CPIAUCSL
fred,us_core_cpi,247,2006-01-01,2026-08-01,54,ok,CPILFESL
fred,us_fed_funds,248,2006-01-01,2026-08-01,54,ok,FEDFUNDS
fred,us_yield_2yr,248,2006-01-01,2026-08-01,54,ok,GS2
fred,us_yield_10yr,248,2006-01-01,2026-08-01,54,ok,GS10
fred,us_m2,248,2006-01-01,2026-08-01,54,ok,M2SL
fred,us_consumer_sentiment,247,2006-01-01,2026-07-01,85,ok,UMCSENT
fred,canada_oecd_cli,248,2006-01-01,2026-08-01,54,ok,CANLOLITOAASTSAM
fred,us_trade_balance,247,2006-01-01,2026-07-01,85,ok,BOPGSTB
fred,wti_crude,5117,2006-01-03,2026-09-22,2,ok,DCOILWTICO
fred,usdcad_fred,5190,2006-01-03,2026-09-18,6,ok,DEXCAUS
statcan_series,ca_cpi_all_items,280,2003-05-01,2026-08-01,54,ok,18-10-0004 v41690973
statcan_series,ca_unemployment,280,2003-05-01,2026-08-01,54,ok,14-10-0287 v2062815
statcan_series,ca_participation,280,2003-05-01,2026-08-01,54,ok,14-10-0287 v2062816
statcan_series,ca_employment,280,2003-05-01,2026-08-01,54,ok,14-10-0287 v2062811
statcan_series,ca_ippi_total,280,2003-05-01,2026-08-01,54,ok,18-10-0265 v1230995983
statcan_series,ca_retail_sales,115,2017-01-01,2026-07-01,85,ok,20-10-0056 v1446859483
statcan_series,ca_gdp_monthly,280,2003-03-01,2026-06-01,115,ok,36-10-0434 v65201210
statcan_series,ca_industrial_production,280,2003-03-01,2026-06-01,115,ok,36-10-0434 v65201219
statcan_series,ca_gdp_quarterly,95,2002-10-01,2026-04-01,176,ok,36-10-0104 v62305752
statcan_series,ca_exports,280,2003-04-01,2026-07-01,85,ok,12-10-0011 v87008955
statcan_series,ca_imports,280,2003-04-01,2026-07-01,85,ok,12-10-0011 v87008839
statcan_series,ca_exports_to_us,280,2003-04-01,2026-07-01,85,ok,12-10-0011 v87008956
statcan_series,m1_gross,280,2003-04-01,2026-07-01,85,ok,10-10-0116 v37258
statcan_series,m2pp_gross,280,2003-04-01,2026-07-01,85,ok,10-10-0116 v41552790
statcan_series,prime_rate,1200,2003-09-24,2026-09-16,8,ok,10-10-0145 v80691311
yfinance,sectors_CA,33377,2006-01-03,2026-09-24,0,ok,"first dates={'XEG.TO': datetime.date(2006, 1, 3), 'XFN.TO': datetime.date(2006, 1, 3), 'XIT.TO': datetime.date(2006, 1, 3), 'XIU.TO': datetime.date(2006, 1, 3), 'XMA.TO': datetime.date(2006, 1, 3), 'XST.TO': datetime.date(2012, 1, 24), 'XUT.TO': datetime.date(2012, 1, 24)} missing=none"
yfinance,sectors_US,46920,2006-01-03,2026-09-24,0,ok,"first dates={'SPY': datetime.date(2006, 1, 3), 'XLB': datetime.date(2006, 1, 3), 'XLE': datetime.date(2006, 1, 3), 'XLF': datetime.date(2006, 1, 3), 'XLI': datetime.date(2006, 1, 3), 'XLK': datetime.date(2006, 1, 3), 'XLP': datetime.date(2006, 1, 3), 'XLU': datetime.date(2006, 1, 3), 'XLV': datetime.date(2006, 1, 3)} missing=none"
